,ID,Name,HOF,HOF_n,HOF_mgr,FY,LY,SP,n_33,POS,ASG,G,AB,R,H,DB,TP,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,DBTP,BBSB,AVG,SLG,OBP,AW_P,AW_C,AWD,PC_1,PC_2,PC_3,PC_4,PC_5,PC_6,WAR
2161,coghlch01,"Coghlan, Chris",N,0,N,2009,2014,6,6,0,N,518,1804,24.7,49.2,110,18,30,15.8,34,20,173,346,10,16,11,10,20,12.8,20.7,273,404,340,1,0,1,-251.7313392,-7.981829723,-531.4915777,-80.62459044,-66.11691554,11.30641451,1.261519364
2166,colabch01,"Colabello, Chris",N,0,N,2013,2014,2,2,0,N,114,365,3.1,7.8,16,0,13,5.6,0,3,34,124,1,2,0,0,7,1.6,3.4,214,364,284,0,0,0,-193.704672,-42.62423006,-463.1535647,-60.75984113,-40.48246177,5.390969852,-0.5840399
2210,collity01,"Collins, Tyler",N,0,N,2014,2014,1,1,0,N,18,24,0.3,0.6,0,0,1,0.4,0,0,1,4,0,0,0,0,1,0,0.1,250,375,280,0,0,0,-186.3028897,-42.02052061,-487.6263533,-48.62448166,-69.59060804,8.085528461,0.1
2217,colonch01,"Colon, Christian",N,0,N,2014,2014,1,1,1,N,21,45,0.8,1.5,5,1,0,0.6,2,0,3,4,0,0,1,0,1,0.6,0.5,333,489,375,0,0,0,-243.9410065,-51.25501759,-643.6847117,-70.84010176,-95.09187605,10.60780765,0.7
2224,colvity01,"Colvin, Tyler",N,0,N,2009,2014,6,6,0,N,441,1215,16.4,29,63,21,49,17.8,14,4,78,352,6,6,4,6,19,8.4,9.2,239,446,287,0,0,0,-265.0997465,-57.43548938,-515.8121337,-26.70554389,-39.56724334,6.871597916,0.96899696
2245,congeha01,"Conger, Hank",N,0,N,2010,2014,5,5,1,N,251,688,6.3,15.4,34,2,17,7.1,0,3,62,164,4,8,7,3,16,3.6,6.2,224,353,294,0,0,0,-198.4105405,-30.85327146,-462.2199402,-72.63991804,-50.06919753,6.93885544,0.537109375
2260,conrabr01,"Conrad, Brooks",N,0,N,2008,2014,6,6,0,N,293,460,5.7,9.2,24,3,19,7.3,7,1,43,166,3,3,6,3,4,2.7,5,200,389,271,0,0,0,-205.5841509,-55.68482391,-466.5748192,-40.47201172,-23.29389293,4.757751864,0.32407767
2265,constjo01,"Constanza, Jose",N,0,N,2011,2014,4,4,0,N,112,220,3.2,6,3,1,2,1.7,12,9,14,41,2,0,6,0,2,0.4,2.6,273,323,316,0,0,0,-177.4086703,-12.24865969,-476.7706592,-99.76198481,-98.94631564,8.940669672,0.417083333
2340,corpoca01,"Corporan, Carlos",N,0,N,2009,2014,5,5,1,N,199,594,5.3,13.4,21,1,17,6.3,0,1,38,165,5,15,6,6,13,2.2,3.8,226,350,286,0,0,0,-195.5786232,-32.13818467,-457.2035633,-67.39882667,-54.44311504,7.391638153,0.131714719
2381,cowgico01,"Cowgill, Collin",N,0,N,2011,2014,4,4,0,N,253,608,7.3,14.7,20,3,11,5.5,12,6,52,171,1,5,5,1,8,2.3,6.4,242,339,306,0,0,0,-190.9101201,-20.09941521,-467.4385005,-86.66884982,-67.56910113,7.864784191,0.926080477
2397,cozarza01,"Cozart, Zack",N,0,N,2011,2014,4,4,1,N,447,1671,20,40.6,81,12,33,13.9,11,0,82,300,5,12,21,13,44,9.3,9.3,243,365,281,0,0,0,-227.1171986,-16.15455589,-464.2528059,-52.67506837,-62.44553171,10.84450897,1.732240133
2404,craigal01,"Craig, Allen",N,0,N,2010,2014,5,5,0,Y,498,1752,23.3,49.4,106,3,58,29.3,11,3,136,368,4,19,1,17,49,10.9,14.7,282,445,337,0,0,0,-292.3601325,-27.5836557,-550.3857024,-63.56367046,-67.55838644,4.080156965,1.207948052
2413,crawfbr01,"Crawford, Brandon",N,0,N,2011,2014,4,4,1,N,511,1621,17.2,39.3,75,18,26,17.8,8,12,157,351,23,10,6,16,22,9.3,16.5,242,359,310,0,0,0,-223.2700465,-9.172837514,-475.944701,-78.9608476,-58.00413845,5.101125413,2.239447514
2499,cruzto03,"Cruz, Tony",N,0,N,2011,2014,4,4,1,N,190,449,4.3,10.1,25,2,3,4.7,0,5,26,85,3,3,2,2,18,2.7,2.6,225,310,271,0,0,0,-166.8233095,-18.90178047,-427.4507543,-70.76343757,-66.01462829,5.680098225,-0.209958506
2512,culbech01,"Culberson, Charlie",N,0,N,2012,2014,3,3,0,N,148,331,2.9,7.3,12,2,5,3.7,7,3,16,92,3,5,5,3,11,1.4,2.3,221,314,265,0,0,0,-167.4176518,-24.85410127,-425.2511084,-65.11539155,-63.17366261,6.176769415,-0.738055556
2582,danksjo02,"Danks, Jordan",N,0,N,2012,2014,3,3,0,N,180,344,4.1,7.8,10,0,8,2.6,15,6,38,119,1,1,0,3,7,1,5.3,227,326,303,0,0,0,-178.8917744,-24.27631042,-452.8592521,-92.03680498,-59.52429893,7.653492393,0.073056995
2591,darnach01,"d'Arnaud, Chase",N,0,N,2011,2014,3,3,1,N,64,149,2.1,3.1,6,2,0,0.7,13,4,4,38,0,1,2,1,3,0.8,1.7,208,275,232,0,0,0,-142.3498533,-20.48418363,-379.7942761,-55.59802208,-68.24915111,6.873038743,-0.484713376
2592,darnatr01,"d'Arnaud, Travis",N,0,N,2013,2014,2,2,1,N,139,484,5.2,11.3,25,3,14,4.6,1,0,44,85,5,2,1,2,18,2.8,4.5,233,384,299,0,0,0,-205.9731737,-41.36341159,-490.9413254,-62.49557085,-48.58152626,8.107024991,0.984803002
2642,davisch02,"Davis, Chris",N,0,N,2008,2014,7,7,0,N,723,2554,37.4,64.7,137,4,156,43.2,13,7,239,882,34,29,1,19,32,14.1,25.2,253,493,322,1,0,1,-392.6543844,-70.82037723,-527.0367465,-46.42079188,-43.43924107,11.30260436,2.151020408
2653,davisik02,"Davis, Ike",N,0,N,2010,2014,5,5,0,N,585,1848,23.9,44.4,100,2,78,27,7,8,270,489,20,4,0,16,45,10.2,27.7,240,423,336,0,0,0,-294.3957871,-40.53386818,-511.4853317,-80.81771097,-41.29001197,6.623747931,1.28849392
2663,daviskh01,"Davis, Khris",N,0,N,2013,2014,2,2,0,N,200,637,9.7,16,47,2,33,9.6,7,1,43,156,0,15,0,7,17,4.9,5,251,487,311,0,0,0,-263.3199534,-72.18411086,-567.2333529,-27.41230063,-34.62380779,8.734838476,1.569230769
2673,davisra01,"Davis, Rajai",N,0,N,2006,2014,9,9,0,N,955,2892,41.5,78.2,160,27,35,27.5,304,79,173,526,4,33,15,21,51,18.7,47.7,270,381,317,0,0,0,-259.1962892,20.568582,-499.8748171,-66.88209928,-67.95749278,8.627762302,1.102042119
2707,deazaal01,"De Aza, Alejandro",N,0,N,2007,2014,7,7,0,N,566,1954,27.7,52.4,103,23,38,18.9,79,36,165,455,8,23,21,13,20,12.6,24.4,268,403,330,0,0,0,-258.2255641,-9.449440875,-520.8065794,-73.7736557,-64.16783341,10.52044663,2.060983456
2712,deckeja01,"Decker, Jaff",N,0,N,2013,2014,2,2,0,N,18,31,0.3,0.4,0,0,1,0.2,0,1,3,7,0,0,1,1,0,0,0.3,129,226,200,0,0,0,-114.5042608,-26.33148926,-300.4028054,-57.81575685,-17.79132386,3.548027411,-0.1
2792,dendema01,"den Dekker, Matt",N,0,N,2013,2014,2,2,0,N,80,210,3,5,12,0,1,1.3,11,5,25,57,0,2,0,0,1,1.2,3.6,238,310,325,0,0,0,-169.743452,-14.50266165,-459.223989,-116.2616301,-70.1389605,7.114125134,0.660759494
2801,denorch01,"Denorfia, Chris",N,0,N,2005,2014,9,9,0,N,705,1950,27.1,53,92,16,38,17.8,56,19,172,352,7,8,11,13,48,10.8,22.8,272,394,331,0,0,0,-255.4587708,-5.292735267,-516.6104374,-78.24368435,-70.10008499,11.88290033,1.645543175
2819,descada01,"Descalso, Daniel",N,0,N,2010,2014,5,5,0,N,529,1223,14.5,29.7,68,11,10,11.1,16,11,114,243,17,14,21,8,17,7.9,13,243,341,313,0,0,0,-199.1193665,-6.086378995,-472.0744043,-88.5433637,-63.14237253,6.132226097,0.059130435
2825,desmoia01,"Desmond, Ian",N,0,N,2009,2014,6,6,1,Y,771,2897,35.5,78.1,158,19,91,37,109,32,187,703,9,23,23,22,70,17.7,29.6,270,431,317,3,0,1,-323.7031871,-14.36112235,-512.7095411,-54.39977744,-63.12686315,9.705908481,2.995145939
2861,diazjo02,"Diaz, Jonathan",N,0,N,2013,2014,2,2,1,N,28,42,0.5,0.6,1,0,0,0.4,1,0,3,14,0,2,2,0,1,0.1,0.4,143,167,234,0,0,0,-98.24377525,-0.052192263,-281.3242654,-111.7821412,-42.34088834,3.367144322,-0.091836735
2872,dickech01,"Dickerson, Chris",N,0,N,2008,2014,7,7,0,N,355,721,10.5,18.5,35,7,17,6.6,35,7,83,231,1,4,8,4,8,4.2,11.8,257,395,335,0,0,0,-221.7899524,-31.05080554,-523.302166,-85.3010213,-60.10475814,9.212565282,0.887682927
2873,dickeco01,"Dickerson, Corey",N,0,N,2013,2014,2,2,0,N,200,630,10.6,18.7,40,11,29,9.3,10,9,53,142,6,1,1,6,7,5.1,6.3,297,533,349,0,0,0,-285.5289323,-70.30095375,-636.0970446,-33.94942857,-54.9704292,10.65001016,1.983502171
2890,dietrde01,"Dietrich, Derek",N,0,N,2013,2014,2,2,1,N,106,373,6.3,8.2,16,4,14,4,2,0,24,94,1,17,2,0,2,2,2.6,220,397,297,0,0,0,-207.8616034,-51.06633165,-494.2206782,-56.66142729,-34.13006966,7.318867719,0.231971154
2955,dominch01,"Dominguez, Chris",N,0,N,2014,2014,1,1,0,N,8,17,0.1,0.1,0,0,1,0.2,0,0,1,4,1,0,0,0,2,0,0.1,59,235,111,0,0,0,-101.3640423,-53.09187027,-237.7844765,15.88381179,33.7465349,1.432785158,-0.4
2958,dominma01,"Dominguez, Matt",N,0,N,2011,2014,4,4,0,N,357,1261,12.3,29.4,48,2,42,15.2,0,2,65,246,4,13,4,14,46,5,6.5,233,374,275,0,0,0,-231.8105431,-34.03044816,-460.7017625,-48.03901076,-56.01085025,8.007798131,-0.630803242
2963,donaljo02,"Donaldson, Josh",N,0,N,2010,2014,4,4,0,Y,405,1493,21.7,40,85,5,63,22.8,17,3,168,313,7,18,1,11,37,9,18.5,268,458,347,0,0,0,-295.5251904,-44.14940812,-557.699245,-70.27216591,-52.64265659,7.9785467,5.928503844
3009,doziebr01,"Dozier, Brian",N,0,N,2012,2014,3,3,1,N,387,1472,21.7,35.5,77,6,47,17,44,16,156,307,1,16,10,15,32,8.3,20,241,397,318,0,0,0,-252.4633173,-31.70241881,-497.9510489,-73.35985666,-49.18834242,8.548182391,2.820598802
3036,drewst01,"Drew, Stephen",N,0,N,2006,2014,9,9,1,N,1021,3782,48.9,97,224,61,97,44.2,41,16,374,803,32,10,18,34,36,28.5,41.5,256,425,322,0,0,0,-335.1634734,0.052650344,-502.2863643,-59.96250915,-48.27618928,8.0248728,1.732242769
3055,dudalu01,"Duda, Lucas",N,0,N,2010,2014,5,5,0,N,503,1618,20.8,40.2,85,3,74,24.5,5,5,214,436,15,30,1,15,22,8.8,21.9,248,442,344,0,0,0,-297.177047,-46.72613419,-533.3145968,-78.52992738,-41.84820516,7.488666736,0.912726305
3065,duffyma01,"Duffy, Matt",N,0,N,2014,2014,1,1,1,N,34,60,0.5,1.6,2,0,0,0.8,0,1,1,14,0,2,1,0,1,0.2,0.1,267,300,302,0,0,0,-163.6210284,-10.54015559,-452.8348215,-99.15004151,-103.2266172,8.211175974,0.1
3119,duvalad01,"Duvall, Adam",N,0,N,2014,2014,1,1,0,N,28,73,0.8,1.4,2,0,3,0.5,0,0,3,20,0,1,0,0,0,0.2,0.3,192,342,234,0,0,0,-166.4877931,-47.80710375,-420.0913878,-29.47978419,-34.69995846,6.448770663,-0.1
3132,dysonja01,"Dyson, Jarrod",N,0,N,2010,2014,5,5,0,N,353,866,13.4,22.2,26,15,4,5.8,120,20,86,183,2,2,16,7,16,4.1,20.6,256,335,323,0,0,0,-190.1331938,-5.388879226,-480.4567768,-99.06838355,-75.66279331,8.642414659,2.055373593
3152,eatonad02,"Eaton, Adam",N,0,N,2012,2014,3,3,0,N,211,821,13.5,23.1,39,16,6,6.2,22,14,74,142,0,14,6,3,8,5.5,9.6,281,390,350,0,0,0,-216.733538,-15.33359661,-540.1119965,-95.41209865,-77.73108319,9.692561401,1.655664488
3224,ellisaj01,"Ellis, A. J.",N,0,N,2008,2014,7,7,1,N,428,1302,12.3,31.5,52,3,28,15.7,0,3,191,279,18,18,18,15,50,5.5,19.1,242,351,343,0,0,0,-222.2929703,-10.49311801,-485.7305017,-112.4792907,-57.45999722,5.01073074,1.718976684
3233,ellsbja01,"Ellsbury, Jacoby",N,0,N,2007,2014,8,8,0,N,864,3487,54.7,102.1,182,36,81,38.4,280,51,269,504,14,32,14,26,58,21.8,54.9,293,435,347,2,0,1,-332.4412273,15.87804804,-541.4264542,-69.9026147,-70.47536457,13.3390471,4.545298255
3236,elmorja01,"Elmore, Jake",N,0,N,2012,2014,3,3,1,N,87,199,1.7,4.4,8,0,2,1.3,1,6,19,30,0,0,2,1,2,0.8,2,221,291,288,0,0,0,-157.8818526,-16.56450106,-421.6349324,-95.05658339,-66.56881383,6.841835617,-0.383710407
3299,escobal02,"Escobar, Alcides",N,0,N,2008,2014,7,7,1,N,825,2974,34.7,78.2,122,35,21,25.2,128,26,134,429,12,26,49,15,56,15.7,26.2,263,349,299,0,0,0,-233.5360647,32.30276219,-471.9171056,-64.03897111,-71.4560235,8.185985959,1.744590369
3301,escobed01,"Escobar, Eduardo",N,0,N,2011,2014,4,4,1,N,258,736,9.3,18.8,44,5,9,5.6,4,3,46,159,1,3,8,4,6,4.9,5,255,365,300,0,0,0,-200.4666896,-22.52209299,-488.1623647,-67.67008071,-71.10527655,9.163360057,1.292095358
3305,escobyu01,"Escobar, Yunel",N,0,N,2007,2014,8,8,1,N,1074,3913,50.3,108,185,9,69,39.3,31,23,395,498,16,42,47,21,138,19.4,42.6,276,381,347,0,0,0,-305.1050728,39.45978659,-501.8364772,-92.28572984,-67.76528731,10.98497965,2.407786329
3308,espinda01,"Espinosa, Danny",N,0,N,2010,2014,5,5,1,N,504,1761,21.2,40.2,93,11,55,17.6,46,15,134,554,14,47,9,8,23,10.4,18,228,387,299,0,0,0,-254.0278838,-31.96239732,-473.833401,-63.37918451,-43.73542819,10.25859598,2.37294538
3334,ethiean01,"Ethier, Andre",N,0,N,2006,2014,9,9,0,Y,1275,4347,58.2,123.8,281,27,145,62.9,27,25,470,847,64,54,2,41,92,30.8,49.7,285,462,359,2,0,1,-408.5080431,5.809247109,-536.2754683,-75.64170374,-59.90549567,6.60058697,2.43317738
3345,evansni01,"Evans, Nick",N,0,N,2008,2014,5,5,0,N,177,408,5.6,10.5,30,3,10,5.3,0,1,28,112,2,2,0,4,12,3.3,2.8,257,419,305,0,0,0,-217.6277065,-46.48209199,-528.6524671,-49.23695177,-58.27224821,7.587701352,0.210859729
3377,faluir01,"Falu, Irving",N,0,N,2012,2014,3,3,1,N,47,119,1.4,3.3,6,1,0,0.8,1,2,8,14,1,0,2,1,4,0.7,0.9,277,345,320,0,0,0,-183.046195,-19.86238072,-496.3503167,-93.10944757,-95.6708676,8.898613845,0.253076923
3413,federti01,"Federowicz, Tim",N,0,N,2011,2014,4,4,1,N,89,247,1.4,4.8,11,0,5,2.2,0,0,16,80,5,2,4,2,8,1.1,1.6,194,300,247,0,0,0,-156.7943545,-29.9186503,-396.9280519,-58.89945687,-46.49714773,5.939323293,-0.173062731
3482,figueco01,"Figueroa, Cole",N,0,N,2014,2014,1,1,1,N,23,43,0.6,1,2,1,0,0.6,0,0,4,4,0,0,0,2,0,0.3,0.4,233,326,286,0,0,0,-167.8114393,-28.033858,-450.4120522,-76.90422555,-67.69712547,6.899722874,0
3542,flahery01,"Flaherty, Ryan",N,0,N,2012,2014,3,3,1,N,264,680,7.6,15,28,2,23,7.8,4,0,47,173,5,13,7,2,8,3,5.1,221,369,283,0,0,0,-207.2876616,-40.23447249,-464.6383366,-57.50836958,-45.49613486,7.277214596,0.721866667
3575,florewi01,"Flores, Wilmer",N,0,N,2013,2014,2,2,1,N,105,354,3.6,8.5,18,1,7,4.2,1,0,17,54,2,1,1,2,7,1.9,1.8,240,356,275,0,0,0,-187.1038488,-33.33614714,-465.5087808,-53.28448847,-66.2716545,7.151721766,0.922933333
3577,floripe01,"Florimon, Pedro",N,0,N,2011,2014,4,4,1,N,214,624,6.8,12.7,24,3,10,5.7,24,7,52,173,1,2,11,3,12,2.7,7.6,204,300,266,0,0,0,-167.8576354,-20.54042024,-407.3853811,-73.56696308,-51.57428231,5.729919003,0.780635838
3580,flowety01,"Flowers, Tyler",N,0,N,2009,2014,6,6,1,N,319,936,10.3,20.4,39,2,37,10.3,2,4,72,360,1,20,2,4,24,4.1,7.4,218,382,287,0,0,0,-225.997443,-44.76977895,-468.7868258,-56.82852849,-39.55190482,8.61102807,0.938394584
3627,forsylo01,"Forsythe, Logan",N,0,N,2011,2014,4,4,1,N,338,986,11.1,23.2,40,6,18,8.3,19,4,84,215,5,15,5,8,23,4.6,10.3,235,343,303,0,0,0,-201.0491407,-18.12626637,-463.0326686,-82.56004084,-59.83127693,8.343694332,0.331420765
3647,fowlede01,"Fowler, Dexter",N,0,N,2008,2014,7,7,0,N,783,2682,43.7,72.6,141,57,48,24.5,94,45,391,696,8,19,39,9,31,19.8,48.5,271,419,366,0,0,0,-285.7325274,3.922756844,-545.3904207,-94.92641165,-53.60719309,11.79317514,1.608343949
3671,francju02,"Francisco, Juan",N,1,N,2009,2014,6,6,0,N,404,996,11,23.5,50,4,48,15.2,2,6,81,375,6,8,0,6,17,5.4,8.3,236,439,297,0,0,0,-259.9216387,-59.28100076,-515.3056308,-39.51334751,-38.50554181,7.477979344,0.049587534
3673,francma02,"Franco, Maikel",N,0,N,2014,2014,1,1,0,N,16,56,0.5,1,2,0,0,0.5,0,0,1,13,0,0,0,1,1,0.2,0.1,179,214,190,0,0,0,-112.715624,-12.69007873,-306.5881863,-50.10577322,-67.32731677,5.703327667,-0.3
3676,frandke01,"Frandsen, Kevin",N,0,N,2006,2014,8,8,1,N,507,1235,13.3,32,57,5,15,11,7,5,63,125,5,36,10,6,48,6.2,7,259,350,313,0,0,0,-208.4492475,-5.750996954,-482.417014,-83.63112862,-75.12525681,8.467112757,0.016
3684,frankni01,"Franklin, Nick",N,0,N,2013,2014,2,2,1,N,130,450,4.5,9.6,22,2,13,5.1,8,1,48,145,1,1,0,3,4,2.4,5.6,213,358,289,0,0,0,-192.6854517,-38.9090647,-460.9719817,-67.47748394,-40.15876789,6.202098189,0.620717131
3695,frazito01,"Frazier, Todd",N,0,N,2011,2014,4,4,0,Y,476,1662,22.3,42.8,82,10,73,23.5,30,15,145,394,4,26,2,11,34,9.2,17.5,258,451,325,0,0,0,-298.8991895,-47.39644265,-534.6644191,-56.84566198,-50.25178,9.655566719,3.388786566
3704,freemfr01,"Freeman, Freddie",N,0,N,2010,2014,5,5,0,Y,633,2293,34.3,65.6,136,8,86,35.8,10,8,273,545,21,28,0,22,54,14.4,28.3,286,465,366,0,0,0,-333.4859286,-25.70557777,-568.0361933,-80.87065776,-61.90310792,6.86904735,2.885626911
3712,freesda01,"Freese, David",N,0,N,2009,2014,6,6,0,Y,600,2029,24.8,56.8,106,5,54,29.2,7,9,189,493,3,30,4,14,80,11.1,19.6,280,417,348,3,0,1,-283.3752474,-10.0951145,-536.7374474,-83.57436116,-69.9071012,5.066919614,1.834951456
3717,freimna01,"Freiman, Nate",N,0,N,2013,2014,2,2,0,N,116,277,2.2,7.1,13,1,9,3.9,0,0,19,54,1,3,0,2,14,1.4,1.9,256,408,309,0,0,0,-211.6447192,-45.34463504,-523.1264185,-58.14223887,-60.62986911,7.761845349,0.03089701
3748,fryerer01,"Fryer, Eric",N,0,N,2011,2014,4,4,1,N,50,118,1.8,2.9,5,0,2,0.9,2,1,12,26,1,1,0,0,1,0.5,1.4,246,339,321,0,0,0,-179.9792377,-24.97515822,-480.1765468,-99.74299693,-69.99355894,7.593128715,0.154961832
3762,fuldsa01,"Fuld, Sam",N,0,N,2007,2014,7,7,0,N,479,1064,14.3,25.1,44,15,10,9,58,17,123,172,3,4,14,5,14,5.9,18.1,236,334,316,0,0,0,-194.0723593,-9.018956965,-466.2809145,-95.74135988,-59.54799246,6.582185441,1.5
3824,galvifr01,"Galvis, Freddy",N,0,N,2012,2014,3,3,1,N,171,514,4.1,11.2,23,6,13,5.5,2,0,28,104,2,1,6,1,11,2.9,3,218,362,259,0,0,0,-191.7096808,-41.09984606,-451.2814323,-39.42807128,-47.69748373,6.880193932,0.171636364
3847,garciav01,"Garcia, Avisail",N,0,N,2012,2014,3,3,0,N,141,463,5.7,12.6,15,3,14,6.3,7,6,26,113,2,4,0,4,14,1.8,3.3,272,408,314,0,0,0,-220.3154668,-38.47079501,-529.338895,-60.85823633,-73.78732102,8.460709455,-0.410462777
3856,garcigr01,"Garcia, Greg",N,0,N,2014,2014,1,1,1,N,14,14,0.2,0.2,1,0,0,0.1,0,0,1,6,0,3,0,0,0,0.1,0.1,143,214,333,0,0,0,-126.1707116,-4.972661616,-361.0864944,-175.003264,-13.25671636,2.221448382,0
3866,garcile02,"Garcia, Leury",N,0,N,2013,2014,2,2,1,N,119,246,2.3,4.4,4,1,1,0.8,18,3,12,82,1,0,6,2,6,0.5,3,179,215,215,0,0,0,-118.2269029,-7.782362137,-318.6795234,-70.47753736,-62.55144124,6.117969734,-0.92443609
3888,gardnbr01,"Gardner, Brett",N,0,N,2008,2014,7,7,0,N,768,2487,42.5,65.9,110,41,40,23.5,182,43,286,532,3,32,43,16,25,15.1,46.8,265,390,346,0,0,0,-263.4243743,7.161918215,-516.7861676,-91.22929922,-60.08333323,9.572407431,4.002548883
3932,gattiev01,"Gattis, Evan",N,0,N,2013,2014,2,2,1,N,213,723,8.5,18.3,38,1,43,11.7,0,0,43,178,7,12,0,5,19,3.9,4.3,253,487,304,0,0,0,-272.0638631,-73.88844649,-560.6583421,-22.62604027,-38.73018086,9.31615442,1.614559387
3959,gennesc01,"Gennett, Scooter",N,0,N,2013,2014,2,2,1,N,206,653,8.4,19.6,42,5,15,7.5,8,4,32,109,5,1,13,5,11,4.7,4,300,449,331,0,0,0,-242.8935526,-38.79792958,-575.7953772,-53.39587694,-82.61658468,10.38829445,1.798011364
3963,gentrcr01,"Gentry, Craig",N,0,N,2009,2014,6,6,0,N,417,901,14.2,24.6,36,9,4,7.7,76,12,73,174,6,29,13,3,14,4.5,14.9,273,346,346,0,0,0,-199.5371714,-0.801816715,-505.2693335,-111.7463173,-83.53689274,7.935558194,2.407737512
3992,getzch01,"Getz, Chris",N,0,N,2008,2014,7,7,1,N,459,1409,17.6,35.2,50,11,3,11.1,89,18,111,173,5,12,35,7,25,6.1,20,250,307,309,0,0,0,-183.8854785,13.02487734,-451.7186566,-97.50965266,-77.56267543,6.624772659,0.365120712
3999,giavojo01,"Giavotella, Johnny",N,0,N,2011,2014,4,4,1,N,125,437,5.3,10.4,20,5,4,4.5,8,3,20,76,0,5,0,3,9,2.5,2.8,238,334,277,0,0,0,-177.8888586,-23.63996655,-451.5012839,-64.12193317,-69.71789438,6.670796001,-0.427096774
4040,gillaco01,"Gillaspie, Conor",N,0,N,2008,2014,5,5,0,N,293,916,10.1,24,46,8,21,10.1,0,5,77,160,8,4,0,9,12,5.4,7.7,262,398,319,0,0,0,-227.6375708,-29.08797925,-517.7380466,-69.53149282,-65.60536034,8.465173247,1.203280318
4043,gilleco01,"Gillespie, Cole",N,0,N,2010,2014,4,4,0,N,113,243,2.8,5.6,12,0,4,2.5,3,3,21,56,2,2,2,2,7,1.2,2.4,230,329,295,0,0,0,-175.1738655,-25.93817421,-453.85665,-83.30279014,-62.37409935,6.722803719,-0.254814815
4052,gimench01,"Gimenez, Chris",N,0,N,2009,2014,6,6,1,N,185,447,4.7,9.4,23,0,6,4.1,1,3,56,125,1,0,3,2,13,2.3,5.7,210,302,297,0,0,0,-167.7947441,-18.18654215,-427.5265119,-98.45073593,-51.63463713,5.544549751,-0.074409449
4054,gindlca01,"Gindl, Caleb",N,0,N,2013,2014,2,2,0,N,65,151,1.7,3.5,7,2,5,1.4,2,1,24,30,1,0,2,1,0,0.9,2.6,232,404,335,0,0,0,-206.0816593,-47.92098702,-525.4380473,-84.11728383,-36.44267145,7.015081661,0.409550562
4080,glennbr01,"Glenn, Brad",N,0,N,2014,2014,1,1,0,N,6,15,0,0.1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0.1,67,67,125,0,0,0,-43.76406637,5.136499486,-131.3418735,-70.52691859,-20.84187573,1.488324868,-0.3
4095,goebbja01,"Goebbert, Jake",N,0,N,2014,2014,1,1,0,N,51,101,1.2,2.2,1,3,1,1,2,1,12,32,3,2,0,0,0,0.4,1.4,218,317,313,0,0,0,-167.9716732,-24.42893475,-450.9013886,-105.1473092,-52.67334418,5.923184501,0
4102,goinsry01,"Goins, Ryan",N,0,N,2013,2014,2,2,1,N,101,300,2.5,6.4,11,3,3,2.3,0,1,7,70,0,0,6,1,5,1.4,0.7,213,300,231,0,0,0,-155.5353068,-25.83520149,-397.2057163,-42.9992124,-65.23985169,7.000653217,-0.214649682
4106,goldspa01,"Goldschmidt, Paul",N,0,N,2011,2014,4,4,0,Y,462,1678,28.8,49,127,6,83,30.2,46,13,243,438,33,9,0,18,48,13.3,28.9,292,523,381,3,0,1,-345.7131552,-55.39422368,-619.7048374,-69.75917899,-51.11304687,7.547328251,4.298259089
4115,gomesya01,"Gomes, Yan",N,0,N,2012,2014,3,3,1,N,266,876,11.5,24.1,47,5,36,12.5,2,0,48,219,3,13,1,13,28,5.2,5,275,463,318,1,0,1,-264.0136351,-52.72491624,-561.4232176,-41.05456076,-60.78261965,9.587000497,3.54511041
4117,gomezca01,"Gomez, Carlos",N,0,N,2007,2014,8,8,0,Y,971,3064,46.6,79.7,144,36,91,34.4,204,51,191,762,6,57,32,20,47,18,39.5,260,420,314,1,0,1,-318.6264101,-12.17716954,-499.9924932,-57.42780789,-57.47555925,12.14459108,3.607639715
4120,gomezhe01,"Gomez, Hector",N,0,N,2011,2014,2,2,1,N,17,26,0.3,0.5,1,0,0,0.1,0,0,2,11,1,0,0,0,0,0.1,0.2,192,231,250,0,0,0,-126.5073848,-9.598160975,-351.9071723,-92.51353435,-64.79620106,5.749546601,-0.025
4136,gonzaca01,"Gonzalez, Carlos",N,0,N,2008,2014,7,7,0,Y,761,2817,48.3,82.8,166,32,136,45.7,110,26,245,694,35,16,6,23,55,19.8,35.5,294,520,351,4,0,1,-400.8298904,-45.75197685,-581.9393895,-48.43059567,-59.90829223,11.4676228,3.099066624
4157,gonzama01,"Gonzalez, Marwin",N,0,N,2012,2014,3,3,1,N,255,694,7.6,17.2,36,1,12,4.9,11,9,39,124,0,4,13,1,20,3.7,5,248,354,291,0,0,0,-196.5386017,-23.81891774,-472.5585384,-66.40968656,-70.3791402,9.749112429,0.095339547
4182,gordoal01,"Gordon, Alex",N,0,N,2007,2014,8,8,0,Y,1032,3891,56.5,104.4,244,21,121,47.5,79,30,419,908,27,53,5,25,72,26.5,49.8,268,435,345,4,0,1,-365.2261653,-0.257235258,-515.1753497,-76.94266808,-55.00800863,11.3444201,4.109895359
4184,gordode01,"Gordon, Dee",N,0,N,2011,2014,4,4,1,Y,329,1230,17.3,33.5,43,17,4,6.8,130,38,68,217,2,8,8,5,9,6,19.8,272,345,314,0,0,0,-198.6337804,3.073882418,-488.7503782,-83.45953944,-85.73946109,11.44466728,1.33267627
